shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0ai7,171,-1.925810,30.101840,8136.75742125189
0ai7,172,-1.925140,30.102660,8254.463645978629
0ai7,173,-1.924550,30.103470,8365.85091612764
0ai7,174,-1.924290,30.103830,8415.21124399486
0ai7,175,-1.924110,30.104090,8450.360813583748
0ai7,176,-1.923810,30.104650,8520.97157406631
0ai7,177,-1.923520,30.105230,8593.04459693341
0ai7,178,-1.923480,30.105310,8602.985704304852
0ai7,179,-1.923620,30.105460,8625.794157182334
0ai7,180,-1.923650,30.105590,8640.621493712948
0ai7,181,-1.923660,30.105900,8675.090482619147
0ai7,182,-1.923650,30.106540,8746.223919958516
0ai7,183,-1.923660,30.106830,8778.47149709524
0ai7,184,-1.923680,30.106980,8795.28904872745
0ai7,185,-1.923750,30.107250,8826.287926029634
0ai7,186,-1.923850,30.107550,8861.433060934134
0ai7,187,-1.924100,30.108060,8924.56081258546
0ai7,188,-1.924600,30.108720,9016.59842616476
0ai7,189,-1.925080,30.109320,9102.008543013144
0ai7,190,-1.925340,30.109630,9146.98300663056
0ai7,191,-1.925630,30.109950,9194.9884348773
0ai7,192,-1.925770,30.110080,9216.226670932687
0ai7,193,-1.925920,30.110200,9237.581840873043
0ai7,194,-1.926100,30.110310,9261.034866257365
0ai7,195,-1.926290,30.110410,9284.906536817918
0ai7,196,-1.926470,30.110480,9306.380279855293
0ai7,197,-1.926740,30.110560,9337.69167056573
0ai7,198,-1.927010,30.110620,9368.445891988345
0ai7,199,-1.927340,30.110670,9405.558601022913
0ai7,200,-1.927480,30.110680,9421.165529450649
0ai7,201,-1.927620,30.110700,9436.890710592224
0ai7,202,-1.927940,30.110800,9474.168217972705
0ai7,203,-1.928180,30.110880,9502.29700325305
0ai7,204,-1.928310,30.110940,9518.216133101505
0ai7,205,-1.928460,30.111030,9537.664412665335
0ai7,206,-1.928580,30.111160,9557.330815003705
0ai7,207,-1.928670,30.111270,9573.129243281719
0ai7,208,-1.928990,30.111780,9640.05033202046
0ai7,209,-1.929340,30.112270,9706.982742164286
0ai7,210,-1.930090,30.113080,9829.693757778014
0ai7,211,-1.930220,30.113200,9849.361041414313
0ai7,212,-1.930770,30.113720,9933.502230351476
0ai7,213,-1.930920,30.113850,9955.568449142542
0ai7,214,-1.931090,30.114020,9982.293970119576
0ai7,215,-1.931150,30.114070,9990.976562402988
0ai7,216,-1.931610,30.114490,10060.221697978592
0ai7,217,-1.931760,30.114640,10083.803035301144
0ai7,218,-1.931920,30.114810,10109.7539655213
0ai7,219,-1.933390,30.116460,10355.399565545616
0ai7,220,-1.933820,30.116920,10425.395883568217
0ai7,221,-1.934510,30.117710,10541.991179595909
0ai7,222,-1.934930,30.118310,10623.398560824222
0ai7,223,-1.935640,30.119400,10767.988299928384
0ai7,224,-1.935850,30.119650,10804.280964984251
0ai7,225,-1.935930,30.119730,10816.857662649507
0ai7,226,-1.936090,30.119860,10839.775913316029
0ai7,227,-1.936220,30.119930,10856.191563860817
0ai7,228,-1.937380,30.120500,10999.892820562654
0ai7,229,-1.938380,30.121010,11124.699209477374
0ai7,230,-1.938780,30.121170,11172.599735332305
0ai7,231,-1.939210,30.121320,11223.236153481006
0ai7,232,-1.939730,30.121480,11283.7298211535
0ai7,233,-1.940020,30.121550,11316.901456012927
0ai7,234,-1.940440,30.121720,11367.279929617975
0ai7,235,-1.940780,30.121880,11409.058903539464
0ai7,236,-1.940860,30.121930,11419.547336397225
0ai7,237,-1.940930,30.122000,11430.551930596563
0ai7,238,-1.941040,30.122130,11449.481439771538
0ai7,239,-1.941490,30.122850,11543.853584702849
0ai7,240,-1.941720,30.123200,11590.404283881073
0ai7,241,-1.942170,30.123810,11674.661449652962
0ai7,242,-1.942610,30.124260,11744.62316021407
0ai7,243,-1.944100,30.125340,11949.208771750524
0ai7,244,-1.944220,30.125460,11968.073772157746
0ai7,245,-1.944340,30.125690,11996.90721775996
0ai7,246,-1.944410,30.125850,12016.317219436476
0ai7,247,-1.944480,30.125970,12031.758297590404
0ai7,248,-1.944550,30.126070,12045.326141762696
0ai7,249,-1.944620,30.126140,12056.3307239489
0ai7,250,-1.944700,30.126200,12067.447926932591
0ai7,251,-1.944850,30.126270,12085.852092296554
0ai7,252,-1.945000,30.126370,12105.89451786702
0ai7,253,-1.945100,30.126490,12123.257839293401
0ai7,254,-1.945250,30.126800,12161.53371200138
0ai7,255,-1.945350,30.127110,12197.734374043966
0ai7,256,-1.945450,30.127300,12221.598195293238
0ai7,257,-1.945530,30.127390,12234.983545102654
0ai7,258,-1.945670,30.127440,12251.512804447466
0ai7,259,-1.945850,30.127430,12271.558747062181
0ai7,260,-1.945980,30.127390,12286.68215899511
0ai7,261,-1.946420,30.127180,12340.88894940192
0ai7,262,-1.946550,30.127150,12355.723790765174
0ai7,263,-1.946650,30.127150,12366.843298788526
0ai7,264,-1.946850,30.127190,12389.522230828443
0ai7,265,-1.947290,30.127320,12440.536479699775
0ai7,266,-1.947690,30.127410,12486.12519406555
0ai7,267,-1.947970,30.127490,12518.50427851433
0ai7,268,-1.948080,30.127410,12533.62542134102
0ai7,269,-1.948250,30.127150,12568.153575386177
0ai7,270,-1.948810,30.126110,12699.436758975355
0ai7,271,-1.949440,30.125000,12841.29547835191
0ai7,272,-1.949450,30.125090,12851.358864509875
0ai7,273,-1.949490,30.125160,12860.319787282247
0ai7,274,-1.949480,30.125240,12869.279512328654
0ai7,275,-1.949490,30.125340,12880.448075663311
0ai7,276,-1.949570,30.125420,12893.024722579066
0ai7,277,-1.949660,30.125490,12905.700146621248
0xt0,0,-1.958680,30.119120,0
0xt0,1,-1.958820,30.119200,17.927089701850065
0xt0,2,-1.958830,30.119240,22.509258878122687
0xt0,3,-1.958790,30.119390,39.76196026482938
0xt0,4,-1.958750,30.119470,49.70290175265848
0xt0,5,-1.959260,30.119720,112.85220844314746
0xt0,6,-1.959680,30.119940,165.56658317962027
0xt0,7,-1.959970,30.120120,203.51362212933495
0xt0,8,-1.960070,30.120160,215.48873257776347
0xt0,9,-1.960440,30.120240,257.58051530846046
0xt0,10,-1.960570,30.120260,272.2057467665171
0xt0,11,-1.961010,30.120280,321.1820400972892
0xt0,12,-1.961300,30.121500,460.54265602839877
0xt0,13,-1.961520,30.122110,532.6108035386184
0xt0,14,-1.961790,30.122630,597.731940233746
0xt0,15,-1.962140,30.123260,677.8336832389195
0xt0,16,-1.962340,30.123760,737.6837976950555
0xt0,17,-1.962670,30.124640,842.1356892896786
0xt0,18,-1.962850,30.125120,899.1094407245716
0xt0,19,-1.963420,30.126550,1070.198178230471
0xt0,20,-1.963610,30.127080,1132.771497692179
0xt0,21,-1.963730,30.127460,1177.05876213686
0xt0,22,-1.963770,30.127750,1209.5918747587687
0xt0,23,-1.963780,30.127910,1227.4073736353726
0xt0,24,-1.963770,30.128050,1243.0052273187976
0xt0,25,-1.963700,30.128580,1302.4161000947374
0xt0,26,-1.963680,30.128810,1328.0725153083438
0xt0,27,-1.963690,30.129010,1350.3262691286368
0xt0,28,-1.963750,30.129270,1379.9802737583882
0xt0,29,-1.963750,30.129360,1389.9819536134733
0xt0,30,-1.963740,30.129430,1397.840107849381
0xt0,31,-1.963720,30.129470,1402.8105668086241
0xt0,32,-1.963670,30.129540,1412.3722100614245
0xt0,33,-1.963520,30.129650,1433.0514440487166
0xt0,34,-1.963490,30.129700,1439.5323767139837
0xt0,35,-1.963390,30.130880,1571.1361348851017
0xt0,36,-1.963310,30.131370,1626.3115527100467
0xt0,37,-1.963220,30.131740,1668.629911845577
0xt0,38,-1.963150,30.132000,1698.553717998807
0xt0,39,-1.963020,30.132370,1742.1386939387783
0xt0,40,-1.962820,30.132850,1799.9312266443935
0xt0,41,-1.962410,30.133710,1905.8198053779752
0xt0,42,-1.962190,30.134220,1967.5501055127527
0xt0,43,-1.962140,30.134370,1985.1223137549862
0xt0,44,-1.962010,30.134770,2031.8655886625597
0xt0,45,-1.961940,30.135190,2079.1847119675804
0xt0,46,-1.961930,30.135410,2103.6585626368933
0xt0,47,-1.961930,30.136110,2181.449490642606
0xt0,48,-1.961940,30.136270,2199.2650090506295
0xt0,49,-1.961990,30.136380,2212.694234356241
0xt0,50,-1.962030,30.136460,2222.635160454476
0xt0,51,-1.962130,30.136560,2238.3559103391854
0xt0,52,-1.962160,30.136570,2241.872001402822
0xt0,53,-1.962180,30.136600,2245.8795697173937
0xt0,54,-1.962200,30.136630,2249.8871379984553
0xt0,55,-1.962190,30.136690,2256.6470118912757
0xt0,56,-1.962240,30.136840,2274.219219660353
0xt0,57,-1.962270,30.136900,2281.67491336055
0xt0,58,-1.962710,30.137290,2347.0365909834222
0xt0,59,-1.963040,30.137650,2401.323021513759
0xt0,60,-1.963300,30.137980,2448.0212751318386
0xt0,61,-1.963610,30.138440,2509.6770776639232
0xt0,62,-1.963980,30.139040,2588.0264011111003
0xt0,63,-1.964050,30.139200,2607.4362122785105
0xt0,64,-1.964210,30.139660,2661.5633726600513
0xt0,65,-1.964290,30.139880,2687.5799652498094
0xt0,66,-1.964350,30.139990,2701.5063593166115
0xt0,67,-1.964450,30.140130,2720.6296404815744
0xt0,68,-1.964600,30.140300,2745.830978850932
0xt0,69,-1.964950,30.140590,2796.360688506143
0xt0,70,-1.965110,30.140710,2818.594997415553
0xt0,71,-1.965320,30.140870,2847.9450003683564
0xt0,72,-1.966400,30.141790,3005.661963026993
0xt0,73,-1.966530,30.141920,3026.0989110713226
0xt0,74,-1.966610,30.142030,3041.217251501976
0xt0,75,-1.966770,30.142840,3132.9735609085424
0xt0,76,-1.967100,30.144400,3310.176557390217
0xt0,77,-1.967130,30.144630,3335.9531191126434
0xt0,78,-1.967110,30.144850,3360.502558201195
0xt0,79,-1.966990,30.145090,3390.3252645258553
0xt0,80,-1.966770,30.145450,3437.218397693657
0xt0,81,-1.966510,30.145780,3483.9165914727846
0xt0,82,-1.966180,30.146320,3554.2563076395627
0xt0,83,-1.965940,30.146690,3603.2754159755978
0xt0,84,-1.965550,30.147260,3680.041725400446
0xt0,85,-1.965470,30.147410,3698.9362309217377
0xt0,86,-1.965440,30.147550,3714.8479885019374
0xt0,87,-1.965440,30.147730,3734.851327973972
0xt0,88,-1.965480,30.147920,3756.4293445820153
0xt0,89,-1.965540,30.148050,3772.342335632113
0xt0,90,-1.965700,30.148250,3800.811955126619
0xt0,91,-1.967600,30.149900,4080.5575113324644
0xt0,92,-1.967820,30.150120,4115.143102817374
0xt0,93,-1.967970,30.150330,4143.827984806173
0xt0,94,-1.968090,30.150570,4173.650677115302
0xt0,95,-1.968190,30.151240,4248.933156527151
0xt0,96,-1.968320,30.153380,4487.189154508572
0xt0,97,-1.968420,30.154570,4619.899880799087
0xt0,98,-1.968470,30.154980,4665.800917055739
0xt0,99,-1.968510,30.155140,4684.129493998463
0xt0,100,-1.968610,30.155330,4707.9930572100475
0xt0,101,-1.968740,30.155460,4728.429991722168
0xt0,102,-1.969240,30.155820,4796.925349336656
0xt0,103,-1.969390,30.155930,4817.604558554499
0xt0,104,-1.969700,30.156160,4860.517434901891
0xt0,105,-1.969880,30.156330,4888.0403749112875
0xt0,106,-1.970080,30.156510,4917.951998841871
0xt0,107,-1.970320,30.156760,4956.4752976447335
0xt0,108,-1.970480,30.156970,4985.820659962859
0xt0,109,-1.970920,30.157440,5057.3873522529
0xt0,110,-1.971680,30.158200,5176.864721468679
0xt0,111,-1.971880,30.158420,5209.9146792978245
0xt0,112,-1.972060,30.158620,5239.824427241886
0xt0,113,-1.972270,30.158940,5282.367078654862
0xt0,114,-1.972710,30.159710,5380.936207261416
0xt0,115,-1.972790,30.159900,5403.848120329288
0xt0,116,-1.973040,30.160470,5473.023161656132
0xt0,117,-1.973830,30.160130,5568.6485332151315
0xt0,118,-1.974930,30.159600,5704.405229892173
0xt0,119,-1.975310,30.159370,5753.788511310861
0xt0,120,-1.975850,30.159010,5825.940837151662
0xt0,121,-1.976010,30.158870,5849.575141178824
0xt0,122,-1.976100,30.158780,5863.723756787133
0xt0,123,-1.976270,30.158550,5895.514096485151
0xt0,124,-1.976590,30.157940,5972.073940630426
0xt0,125,-1.976890,30.157340,6046.63035922065
0xt0,126,-1.977000,30.157030,6083.187276057972
0xt0,127,-1.977060,30.156830,6106.392811024082
0xt0,128,-1.977100,30.156360,6158.81242662626
0xt0,129,-1.977030,30.155770,6224.838871218858
0xt0,130,-1.977100,30.153850,6438.3482624376975
0xt0,131,-1.977170,30.152870,6547.532366760268
0xt0,132,-1.977220,30.152280,6613.333706275692
0xt0,133,-1.977240,30.151710,6676.716192995929
0xt0,134,-1.977260,30.151420,6709.020207648928
0xt0,135,-1.977330,30.151270,6727.417269520144
0xt0,136,-1.977490,30.151030,6759.477613060514
0xt0,137,-1.977620,30.150860,6783.265457269024
0xt0,138,-1.977740,30.150740,6802.130268852
0xt0,139,-1.977830,30.150670,6814.8056124149225
0xt0,140,-1.977970,30.150590,6832.732651473647
0xt0,141,-1.978450,30.150390,6890.548996856036
0xt0,142,-1.978770,30.150270,6928.548251494264
0xt0,143,-1.979890,30.149900,7059.698909681341
0xt0,144,-1.980330,30.149770,7110.713077666787
0xt0,145,-1.980890,30.149580,7176.464720912553
0xt0,146,-1.981240,30.149470,7217.2576390108725
0xt0,147,-1.981870,30.149240,7291.8277452630755
0xt0,148,-1.982200,30.149160,7329.583730497861
0xt0,149,-1.982530,30.149060,7367.923954441753
0xt0,150,-1.983120,30.148860,7437.191627639529
0xt0,151,-1.983610,30.148710,7494.170079688909
0xt0,152,-1.983850,30.148680,7521.064333709081
0xt0,153,-1.983910,30.148680,7527.736038523112
0xt0,154,-1.983950,30.148700,7532.7082376671
0xt0,155,-1.984050,30.148810,7549.233149977805
0xt0,156,-1.984310,30.149560,7637.451270626771
0xt0,157,-1.984380,30.149690,7653.861395614048
0xt0,158,-1.984460,30.149770,7666.437911097872
0xt0,159,-1.984550,30.149810,7677.388273262608
0xt0,160,-1.984780,30.149800,7702.987274181801
0xt0,161,-1.985990,30.149670,7838.306694186109
0xt0,162,-1.986480,30.149610,7893.198748414335
0xt0,163,-1.986640,30.149560,7911.837444032094
0xt0,164,-1.986730,30.149460,7926.792244708777
0xt0,165,-1.986790,30.149370,7938.814826547003
0xt0,166,-1.986810,30.149250,7952.334379590948
0xt0,167,-1.986820,30.149170,7961.293907126359
0xt0,168,-1.986890,30.148420,8045.002746791526
0xt0,169,-1.986920,30.148300,8058.749035920991
0xt0,170,-1.986950,30.148250,8065.229901400963
0xt0,171,-1.986990,30.148190,8073.244955254615
0xt0,172,-1.987060,30.148120,8084.2493976347405
0xt0,173,-1.987850,30.147950,8174.101988437217
0xt0,174,-1.988340,30.147840,8229.942009662636
0xt0,175,-1.988870,30.147730,8290.129825618273
0xt0,176,-1.989500,30.147620,8361.241267771824
0xt0,177,-1.990470,30.147460,8470.556219215356
0xt0,178,-1.991010,30.147340,8532.064551838019
0xt0,179,-1.991750,30.147240,8615.09593118495
0xt0,180,-1.992150,30.147180,8660.070959871275
0xt0,181,-1.994030,30.146780,8873.791446664976
0xt0,182,-1.994680,30.146670,8947.094676618079
0xt0,183,-1.995070,30.146590,8991.36264396082
0xt0,184,-1.995690,30.146470,9061.581482432164
0xt0,185,-1.996580,30.146230,9164.075973050521
0xt0,186,-1.996990,30.146110,9211.576256849907
0xt0,187,-1.998210,30.145780,9352.103598003361
0xt0,188,-1.998590,30.145700,9395.282842212058
0xt0,189,-1.998780,30.145650,9417.128348645354
0xt0,190,-1.999790,30.145370,9533.666128433471
1avt,0,-1.940740,30.044140,0
1avt,1,-1.940820,30.044170,9.499840092169274
1avt,2,-1.940850,30.044170,12.835692499172426
1avt,3,-1.940880,30.044150,16.844180575865195
1avt,4,-1.940990,30.043860,51.3152879671991
1avt,5,-1.940800,30.043780,74.23676106735753
1avt,6,-1.940700,30.043790,85.41166487874982
1avt,7,-1.940520,30.043760,105.70254846186637
1avt,8,-1.940430,30.043740,115.9539517408555
1avt,9,-1.940320,30.043780,128.96813085334037
1avt,10,-1.940200,30.043860,145.00208492292037
1avt,11,-1.940080,30.043980,163.867107759275
1avt,12,-1.940050,30.044130,180.86730927895277
1avt,13,-1.939990,30.044580,231.31948705282932
1avt,14,-1.939960,30.044680,242.9224899283018
1avt,15,-1.939970,30.044910,268.5068753273855
1avt,16,-1.939960,30.045050,284.1049487904637
1avt,17,-1.939920,30.045370,319.9440485789899
1avt,18,-1.939870,30.045780,365.84585378771516
1avt,19,-1.939760,30.046260,420.57326717571345
1avt,20,-1.939640,30.046680,469.1182814783058
1avt,21,-1.939500,30.047040,512.047581642889
1avt,22,-1.939400,30.047300,543.0074896613971
1avt,23,-1.939130,30.047880,614.1127894413942
1avt,24,-1.938420,30.049120,772.9287993014908
1avt,25,-1.937840,30.050070,896.643893345228
1avt,26,-1.937590,30.050510,952.8913125013744
1avt,27,-1.937100,30.051280,1054.336479026192
1avt,28,-1.936850,30.051680,1106.765543976964
1avt,29,-1.936660,30.051990,1147.1785289814995
1avt,30,-1.936500,30.052290,1184.9680459414478
1avt,31,-1.936320,30.052650,1229.7027574502274
1avt,32,-1.936160,30.053030,1275.5274298523907
1avt,33,-1.935860,30.053900,1377.8049125030557
1avt,34,-1.935680,30.054650,1463.5231343570656
1avt,35,-1.935610,30.054990,1502.1012757426079
1avt,36,-1.935490,30.055750,1587.6088530331083
1avt,37,-1.935410,30.056730,1696.8805541083095
1avt,38,-1.935390,30.057220,1751.3804543265119
1avt,39,-1.935400,30.058440,1886.9656248995911
1avt,40,-1.935370,30.058720,1918.2607841586878
1avt,41,-1.935390,30.059090,1959.4395902171702
1avt,42,-1.935570,30.060470,2114.1018211663263
1avt,43,-1.935630,30.060750,2145.9258762399377
1avt,44,-1.935710,30.061250,2202.1992413697967
1avt,45,-1.935840,30.061740,2258.5397198806772
1avt,46,-1.935870,30.061850,2271.211174944753
1avt,47,-1.935980,30.062110,2302.58767102563
1avt,48,-1.936240,30.062920,2397.1329910471964
1avt,49,-1.936300,30.063270,2436.597087143671
1avt,50,-1.936470,30.063650,2482.86481495653
1avt,51,-1.936630,30.063960,2521.6383112209855
1avt,52,-1.936850,30.064420,2578.310541307577
1avt,53,-1.937350,30.065160,2677.57818991573
1avt,54,-1.937990,30.065970,2792.3275206456933
1avt,55,-1.938980,30.067110,2960.162597305937
1avt,56,-1.939870,30.068150,3112.319614527832
1avt,57,-1.940500,30.068840,3216.181669294497
1avt,58,-1.941300,30.069620,3340.387226677312
1avt,59,-1.941530,30.069880,3378.974069021866
1avt,60,-1.941880,30.070220,3433.2171316590316
1avt,61,-1.943300,30.071540,3648.740559310308
1avt,62,-1.943940,30.072090,3742.5507310741127
1avt,63,-1.945030,30.072910,3894.189425456691
